date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
2008-09-30,CNP,USD,0001130310,2008-11-05,2008-11-05 08:01:17,2008,Q3,2515000000,1532000000,983000000,0.3908548708,0,0,0,0,646000000,646000000,2178000000,0,150000000,194000000,557000000,0.221471173,337000000,0.1339960239,-124000000,213000000,0.0846918489,77000000,136000000,0.0540755467,0.4,0.39,342228000,344584000,https://www.sec.gov/Archives/edgar/data/1130310/000113031008000023/0001130310-08-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031008000023/form10_q.htm,19032000000,2059000000,Utilities,General Utilities,NYSE,1970-01-02
2008-12-31,CNP,USD,0001130310,2009-02-25,2009-02-25 08:02:15,2008,Q4,2774000000,1791000000,983000000,0.3543619322,0,0,0,0,680000000,680000000,2471000000,0,0,176000000,479000000,0.1726748378,303000000,0.1092285508,-151000000,152000000,0.0547945205,65000000,87000000,0.0313626532,0.0,0.0,343044000,347496000,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000004/0001130310-09-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000004/form10_k.htm,19676000000,2037000000,Utilities,General Utilities,NYSE,1970-01-02
2009-03-31,CNP,USD,0001130310,2009-04-29,2009-04-29 07:58:48,2009,Q1,2766000000,1789000000,977000000,0.3532176428,0,0,0,0,692000000,692000000,2481000000,0,162000000,166000000,443000000,0.1601590745,285000000,0.1030368764,-170000000,115000000,0.0415762834,48000000,67000000,0.0242227043,0.19,0.19,347000000,349000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000016/0001130310-09-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000016/form10-q.htm,18810000000,2069000000,Utilities,General Utilities,NYSE,1970-01-02
2009-06-30,CNP,USD,0001130310,2009-08-05,2009-08-05 08:01:15,2009,Q2,1640000000,710000000,930000000,0.5670731707,0,0,0,0,677000000,677000000,1387000000,0,162000000,208000000,499000000,0.3042682927,253000000,0.1542682927,-124000000,129000000,0.0786585366,43000000,86000000,0.0524390244,0.24,0.24,352000000,354000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000035/0001130310-09-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000035/form10-q.htm,18717000000,2237000000,Utilities,General Utilities,NYSE,1970-01-02
2009-09-30,CNP,USD,0001130310,2009-10-28,2009-10-28 08:00:56,2009,Q3,1576000000,582000000,994000000,0.6307106599,0,0,0,0,707000000,707000000,1289000000,0,158000000,188000000,518000000,0.328680203,287000000,0.182106599,-135000000,152000000,0.0964467005,38000000,114000000,0.0723350254,0.31,0.31,370000000,372000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000049/0001130310-09-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031009000049/form10-q.htm,18653000000,2588000000,Utilities,General Utilities,NYSE,1970-01-02
2009-12-31,CNP,USD,0001130310,2010-02-26,2010-02-26 08:01:27,2009,Q4,2299000000,1290000000,1009000000,0.4388864724,0,0,0,0,710000000,710000000,2000000000,0,162000000,181000000,495000000,0.2153110048,299000000,0.1300565463,-147000000,152000000,0.0661157025,47000000,105000000,0.0456720313,0.0,0.0,389000000,392855000,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000006/0001130310-10-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000006/form10-k.htm,19773000000,2639000000,Utilities,General Utilities,NYSE,1970-01-02
2010-03-31,CNP,USD,0001130310,2010-05-05,2010-05-05 08:01:15,2010,Q1,3023000000,1935000000,1088000000,0.3599073768,0,0,0,0,731000000,731000000,2666000000,0,158000000,200000000,574000000,0.189877605,357000000,0.118094608,-141000000,216000000,0.0714521998,102000000,114000000,0.0377108832,0.29,0.29,392855000,395078000,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000021/0001130310-10-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000021/form10-q.htm,19351000000,2709000000,Utilities,General Utilities,NYSE,1970-01-02
2010-06-30,CNP,USD,0001130310,2010-08-04,2010-08-04 08:00:58,2010,Q2,1756000000,778000000,978000000,0.5569476082,0,0,0,0,715000000,715000000,1493000000,0,157000000,217000000,500000000,0.284738041,263000000,0.1497722096,-137000000,126000000,0.0717539863,45000000,81000000,0.0461275626,0.2,0.2,399515000,401993000,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000036/0001130310-10-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000036/form10-q.htm,19521000000,3061000000,Utilities,General Utilities,NYSE,1970-01-02
2010-09-30,CNP,USD,0001130310,2010-10-28,2010-10-28 08:00:44,2010,Q3,1908000000,808000000,1100000000,0.5765199161,0,0,0,0,773000000,773000000,1581000000,0,155000000,243000000,597000000,0.3128930818,327000000,0.1713836478,-128000000,199000000,0.1042976939,76000000,123000000,0.0644654088,0.29,0.29,422178000,424968000,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000048/0001130310-10-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031010000048/form10-q.htm,19399000000,3129000000,Utilities,General Utilities,NYSE,1970-01-02
2010-12-31,CNP,USD,0001130310,2011-03-01,2011-03-01 08:00:56,2010,Q4,2098000000,1053000000,1045000000,0.4980934223,0,0,0,0,743000000,743000000,1796000000,0,151000000,204000000,519000000,0.2473784557,302000000,0.1439466158,-138000000,164000000,0.0781696854,40000000,124000000,0.0591039085,0.0,0.0,425000000,425000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000006/0001130310-11-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000006/form10-k.htm,20111000000,3198000000,Utilities,General Utilities,NYSE,1970-01-02
2011-03-31,CNP,USD,0001130310,2011-05-05,2011-05-05 08:01:00,2011,Q1,2587000000,1476000000,1111000000,0.4294549671,0,0,0,0,747000000,747000000,2223000000,0,149000000,201000000,585000000,0.2261306533,364000000,0.1407035176,-129000000,235000000,0.0908388094,87000000,148000000,0.0572091225,0.35,0.35,425000000,427000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000027/0001130310-11-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000027/form10-q.htm,19594000000,3266000000,Utilities,General Utilities,NYSE,1970-01-02
2011-06-30,CNP,USD,0001130310,2011-08-04,2011-08-04 08:00:58,2011,Q2,1837000000,778000000,1059000000,0.5764833968,0,0,0,0,756000000,756000000,1534000000,0,143000000,223000000,556000000,0.3026673925,303000000,0.1649428416,-113000000,190000000,0.1034295046,71000000,119000000,0.0647795318,0.28,0.28,426000000,428000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000047/0001130310-11-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000047/form10-q.htm,19677000000,3313000000,Utilities,General Utilities,NYSE,1970-01-02
2011-09-30,CNP,USD,0001130310,2011-11-02,2011-11-02 08:00:25,2011,Q3,1881000000,735000000,1146000000,0.6092503987,0,0,0,0,789000000,789000000,1524000000,0,145000000,253000000,988000000,0.5252525253,357000000,0.1897926635,233000000,590000000,0.3136629452,204000000,973000000,0.5172780436,2.28,2.27,426000000,429000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000061/0001130310-11-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031011000061/cnp_10qx9302011.htm,20951000000,4207000000,Utilities,General Utilities,NYSE,1970-01-02
2011-12-31,CNP,USD,0001130310,2012-02-29,2012-02-29 08:02:43,2011,Q4,2145000000,1066000000,1079000000,0.503030303,0,0,0,0,805000000,805000000,1871000000,0,146000000,209000000,514000000,0.2396270396,274000000,0.1277389277,-115000000,159000000,0.0741258741,42000000,117000000,0.0545454545,0.0,0.0,426000000,426000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000011/0001130310-12-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000011/cnp_10kx12312011.htm,21703000000,4222000000,Utilities,General Utilities,NYSE,1970-01-02
2012-03-31,CNP,USD,0001130310,2012-05-03,2012-05-03 08:01:32,2012,Q1,2084000000,1424000000,660000000,0.3166986564,0,0,0,0,322000000,322000000,1746000000,0,147000000,224000000,590000000,0.283109405,338000000,0.1621880998,-119000000,219000000,0.1050863724,72000000,147000000,0.070537428,0.34,0.34,426000000,428000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000020/0001130310-12-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000020/cnp_10qx3312012.htm,22351000000,4286000000,Utilities,General Utilities,NYSE,1970-01-02
2012-06-30,CNP,USD,0001130310,2012-08-02,2012-08-02 08:01:39,2012,Q2,1525000000,860000000,665000000,0.4360655738,0,0,0,0,363000000,363000000,1223000000,0,142000000,275000000,617000000,0.4045901639,302000000,0.1980327869,-102000000,200000000,0.131147541,74000000,126000000,0.0826229508,0.29,0.29,427000000,430000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000027/0001130310-12-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000027/cnp_10qx6302012.htm,22475000000,4332000000,Utilities,General Utilities,NYSE,1970-01-02
2012-09-30,CNP,USD,0001130310,2012-11-07,2012-11-07 08:15:48,2012,Q3,1705000000,978000000,727000000,0.4263929619,0,0,0,0,639000000,639000000,1617000000,0,141000000,301000000,570000000,0.3343108504,88000000,0.0516129032,40000000,128000000,0.0750733138,118000000,10000000,0.0058651026,0.02,0.02,427406000,429983000,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000033/0001130310-12-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031012000033/cnp_10qx9302012.htm,22477000000,4257000000,Utilities,General Utilities,NYSE,1970-01-02
2012-12-31,CNP,USD,0001130310,2013-02-27,2013-02-27 08:17:23,2012,Q4,2138000000,2849000000,-711000000,-0.3325537886,0,0,0,0,-1021000000,-1021000000,1828000000,0,139000000,250000000,599000000,0.2801683817,310000000,0.1449953227,-100000000,210000000,0.098222638,76000000,134000000,0.0626753976,0.0,0.0,427000000,428000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000006/0001130310-13-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000006/cnp_10kx12312012.htm,22871000000,4301000000,Utilities,General Utilities,NYSE,1970-01-02
2013-03-31,CNP,USD,0001130310,2013-05-02,2013-05-02 08:15:51,2013,Q1,2388000000,1708000000,680000000,0.2847571189,0,0,0,0,348000000,348000000,2056000000,0,133000000,240000000,606000000,0.2537688442,332000000,0.1390284757,-99000000,233000000,0.0975711893,86000000,147000000,0.0615577889,0.34,0.34,428000000,430000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000012/0001130310-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000012/cnp_10qx3312013.htm,22370000000,4371000000,Utilities,General Utilities,NYSE,1970-01-02
2013-06-30,CNP,USD,0001130310,2013-08-01,2013-08-01 08:15:49,2013,Q2,1894000000,1326000000,568000000,0.2998944034,0,0,0,0,345000000,345000000,1671000000,0,119000000,253000000,516000000,0.2724392819,223000000,0.1177402323,-79000000,144000000,0.0760295671,244000000,-100000000,-0.0527983105,-0.23,-0.23,429000000,431000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000020/0001130310-13-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000020/cnp_10qx6302013.htm,21658000000,4191000000,Utilities,General Utilities,NYSE,1970-01-02
2013-09-30,CNP,USD,0001130310,2013-11-06,2013-11-06 08:15:57,2013,Q3,1640000000,1059000000,581000000,0.3542682927,0,0,0,0,337000000,337000000,1396000000,0,112000000,248000000,595000000,0.362804878,244000000,0.1487804878,-15000000,229000000,0.1396341463,78000000,151000000,0.0920731707,0.35,0.35,428628000,430867000,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000026/0001130310-13-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031013000026/cnp_10qx9302013.htm,21575000000,4261000000,Utilities,General Utilities,NYSE,1970-01-02
2013-12-31,CNP,USD,0001130310,2014-02-26,2014-02-26 08:16:34,2013,Q4,2184000000,1662000000,522000000,0.239010989,0,0,0,0,311000000,311000000,1973000000,0,114000000,213000000,502000000,0.2298534799,211000000,0.0966117216,-36000000,175000000,0.0801282051,62000000,113000000,0.0517399267,0.0,0.0,428000000,429000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000005/0001130310-14-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000005/cnp_10kx12312013.htm,21870000000,4329000000,Utilities,General Utilities,NYSE,1970-01-02
2014-03-31,CNP,USD,0001130310,2014-05-01,2014-05-01 08:16:09,2014,Q1,3163000000,2522000000,641000000,0.2026557066,0,0,0,0,346000000,346000000,2868000000,0,114000000,235000000,643000000,0.2032880177,295000000,0.0932658868,-1000000,294000000,0.0929497313,109000000,185000000,0.0584887765,0.43,0.43,429000000,431000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000011/0001130310-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000011/cnp_10qx3312014.htm,22264000000,4414000000,Utilities,General Utilities,NYSE,1970-01-02
2014-06-30,CNP,USD,0001130310,2014-08-06,2014-08-06 08:18:30,2014,Q2,1884000000,1349000000,535000000,0.283970276,0,0,0,0,349000000,349000000,1698000000,0,112000000,256000000,544000000,0.2887473461,186000000,0.0987261146,-17000000,169000000,0.0897027601,62000000,107000000,0.0567940552,0.25,0.25,429773000,431409000,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000019/0001130310-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000019/cnp_10qx6302014.htm,21920000000,4425000000,Utilities,General Utilities,NYSE,1970-01-02
2014-09-30,CNP,USD,0001130310,2014-11-05,2014-11-05 08:15:51,2014,Q3,1807000000,1195000000,612000000,0.3386828998,0,0,0,0,379000000,379000000,1574000000,0,118000000,293000000,624000000,0.345323741,233000000,0.1289429994,-20000000,213000000,0.1178749308,70000000,143000000,0.0791366906,0.33,0.33,430000000,432000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000026/0001130310-14-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031014000026/cnp_10qx9302014.htm,22048000000,4473000000,Utilities,General Utilities,NYSE,1970-01-02
2014-12-31,CNP,USD,0001130310,2015-02-26,2015-02-26 08:15:35,2014,Q4,2372000000,1824000000,548000000,0.2310286678,0,0,0,0,327000000,327000000,2151000000,0,114000000,229000000,558000000,0.2352445194,221000000,0.0931703204,-12000000,209000000,0.0881112985,33000000,176000000,0.0741989882,0.41,0.41,429796000,431830000,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000008/0001130310-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000008/cnp_10kx12312014.htm,23200000000,4548000000,Utilities,General Utilities,NYSE,1970-01-02
2015-03-31,CNP,USD,0001130310,2015-05-11,2015-05-11 08:14:51,2015,Q1,2433000000,1852000000,581000000,0.2387998356,0,0,0,0,325000000,325000000,2177000000,0,117000000,217000000,543000000,0.2231812577,256000000,0.1052198931,-47000000,209000000,0.0859021784,78000000,131000000,0.0538429922,0.3,0.3,430000000,431000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000012/0001130310-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000012/cnp_10qx3312015.htm,22670000000,4574000000,Utilities,General Utilities,NYSE,1970-01-02
2015-06-30,CNP,USD,0001130310,2015-08-10,2015-08-10 08:15:54,2015,Q2,1532000000,1017000000,515000000,0.3361618799,0,0,0,0,329000000,329000000,1346000000,0,116000000,239000000,469000000,0.3061357702,186000000,0.1214099217,-72000000,114000000,0.0744125326,37000000,77000000,0.0502610966,0.18,0.18,430235000,431733000,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000018/0001130310-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000018/cnp_10qx6302015.htm,22602000000,4550000000,Utilities,General Utilities,NYSE,1970-01-02
2015-09-30,CNP,USD,0001130310,2015-11-05,2015-11-05 06:26:15,2015,Q3,1630000000,1006000000,624000000,0.3828220859,0,0,0,0,359000000,359000000,1365000000,0,113000000,268000000,-254000000,-0.1558282209,265000000,0.1625766871,-900000000,-635000000,-0.3895705521,-244000000,-391000000,-0.2398773006,-0.91,-0.91,429670329,430000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000025/0001130310-15-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031015000025/cnp_10qx9302015.htm,21778000000,4058000000,Utilities,General Utilities,NYSE,1970-01-02
2015-12-31,CNP,USD,0001130310,2016-02-26,2016-02-26 06:32:43,2015,Q4,1791000000,1234000000,557000000,0.3109994417,0,0,0,0,331000000,331000000,1565000000,0,105000000,246000000,-461000000,-0.2573981016,226000000,0.126186488,-1044000000,-818000000,-0.4567280849,-309000000,-509000000,-0.2841987716,-1.18,-1.18,430262000,430262000,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000031/0001130310-16-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000031/cnp_10kx12312015.htm,21334000000,3461000000,Utilities,General Utilities,NYSE,1970-01-02
2016-03-31,CNP,USD,0001130310,2016-05-10,2016-05-10 06:32:18,2016,Q1,1984000000,1373000000,611000000,0.3079637097,0,0,0,0,361000000,361000000,1734000000,0,111000000,260000000,611000000,0.3079637097,250000000,0.1260080645,-10000000,240000000,0.1209677419,86000000,154000000,0.0776209677,0.36,0.36,430000000,433000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000037/0001130310-16-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000037/cnp_10qx3312016.htm,21004000000,3506000000,Utilities,General Utilities,NYSE,1970-01-02
2016-06-30,CNP,USD,0001130310,2016-08-05,2016-08-05 06:31:36,2016,Q2,1574000000,1009000000,565000000,0.3589580686,0,0,0,0,383000000,383000000,1392000000,0,109000000,289000000,406000000,0.2579415502,182000000,0.1156289708,-174000000,8000000,0.0050825921,10000000,-2000000,-0.001270648,-0.01,-0.01,431000000,431000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000044/0001130310-16-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000044/cnp_10qx6302016.htm,21012000000,3397000000,Utilities,General Utilities,NYSE,1970-01-02
2016-09-30,CNP,USD,0001130310,2016-11-04,2016-11-04 06:31:12,2016,Q3,1889000000,1188000000,701000000,0.3710958179,0,0,0,0,417000000,417000000,1605000000,0,106000000,324000000,706000000,0.373742721,284000000,0.1503440974,-8000000,276000000,0.1461090524,97000000,179000000,0.0947591318,0.42,0.41,431000000,433000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000055/0001130310-16-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031016000055/cnp_10qx9302016.htm,21286000000,3472000000,Utilities,General Utilities,NYSE,1970-01-02
2016-12-31,CNP,USD,0001130310,2017-02-28,2017-02-28 06:22:13,2016,Q4,2081000000,1489000000,592000000,0.284478616,0,0,0,0,349000000,349000000,1838000000,0,103000000,253000000,518000000,0.248918789,243000000,0.1167707833,-81000000,162000000,0.0778471889,61000000,101000000,0.0485343585,0.23,0.23,430682000,433679000,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000006/0001130310-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000006/cnp_10kx12312016.htm,21829000000,3460000000,Utilities,General Utilities,NYSE,1970-01-02
2017-03-31,CNP,USD,0001130310,2017-05-05,2017-05-05 06:25:56,2017,Q1,2735000000,2122000000,613000000,0.2241316271,0,0,0,0,322000000,322000000,2444000000,0,98000000,226000000,623000000,0.2277879342,291000000,0.1063985375,8000000,299000000,0.1093235832,107000000,192000000,0.0702010969,0.45,0.44,431000000,433000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000010/0001130310-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000010/cnp_10qx3312017.htm,21931000000,3537000000,Utilities,General Utilities,NYSE,1970-01-02
2017-06-30,CNP,USD,0001130310,2017-08-03,2017-08-03 06:25:46,2017,Q2,2143000000,1550000000,593000000,0.2767148857,0,0,0,0,353000000,353000000,1903000000,0,97000000,254000000,562000000,0.2622491834,240000000,0.1119925338,-29000000,211000000,0.0984601027,76000000,135000000,0.0629958003,0.31,0.31,431000000,434000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000014/0001130310-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000014/cnp_10qx6302017.htm,22045000000,3563000000,Utilities,General Utilities,NYSE,1970-01-02
2017-09-30,CNP,USD,0001130310,2017-11-03,2017-11-03 06:21:53,2017,Q3,2098000000,1439000000,659000000,0.3141086749,0,0,0,0,362000000,362000000,1801000000,0,98000000,269000000,634000000,0.3021925643,297000000,0.1415633937,-30000000,267000000,0.127264061,98000000,169000000,0.0805529075,0.39,0.39,431000000,434000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000017/0001130310-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031017000017/cnp_10qx9302017.htm,22135000000,3618000000,Utilities,General Utilities,NYSE,1970-01-02
2017-12-31,CNP,USD,0001130310,2018-02-22,2018-02-22 06:24:04,2017,Q4,2638000000,1952000000,686000000,0.260045489,0,0,0,0,390000000,390000000,2342000000,0,97000000,287000000,670000000,0.2539802881,296000000,0.1122062168,-10000000,286000000,0.1084154663,-1010000000,1296000000,0.4912812737,3.01,2.99,431038000,434382000,https://www.sec.gov/Archives/edgar/data/1130310/000113031018000003/0001130310-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031018000003/cnp_10kx12312017.htm,22736000000,4688000000,Utilities,General Utilities,NYSE,1970-01-02
2018-03-31,CNP,USD,0001130310,2018-05-04,2018-05-04 06:22:24,2018,Q1,3155000000,2479000000,676000000,0.2142630745,0,0,0,0,425000000,425000000,2904000000,0,94000000,314000000,620000000,0.1965134707,251000000,0.0795562599,-39000000,212000000,0.0671949287,47000000,165000000,0.0522979398,0.38,0.38,431000000,434000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031018000012/0001130310-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031018000012/cnp_10qx3312018.htm,22410000000,4857000000,Utilities,General Utilities,NYSE,1970-01-02
2018-06-30,CNP,USD,0001130310,2018-08-03,2018-08-03 06:23:21,2018,Q2,2186000000,1556000000,630000000,0.2881976212,0,0,0,0,443000000,443000000,1999000000,0,105000000,342000000,359000000,0.1642268984,187000000,0.0855443733,-275000000,-88000000,-0.0402561757,-13000000,-75000000,-0.0343092406,-0.17,-0.17,431523046,432000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031018000018/0001130310-18-000018-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031018000018/cnp_10qx6302018combined.htm,22108000000,4670000000,Utilities,General Utilities,NYSE,1970-01-02
2018-09-30,CNP,USD,0001130310,2018-11-08,2018-11-08 06:25:29,2018,Q3,2212000000,1565000000,647000000,0.2924954792,0,0,0,0,421000000,421000000,1986000000,0,106000000,326000000,641000000,0.2897830018,226000000,0.1021699819,-17000000,209000000,0.0944846293,51000000,158000000,0.0714285714,0.35,0.35,432000000,435000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031018000023/0001130310-18-000023-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031018000023/cnp_10qx9302018combined.htm,22228000000,5508000000,Utilities,General Utilities,NYSE,1970-01-02
2018-12-31,CNP,USD,0001130310,2019-02-28,2019-02-28 06:29:10,2018,Q4,3036000000,2509000000,527000000,0.1735836627,0,0,0,0,360000000,360000000,2869000000,0,115000000,261000000,557000000,0.1834650856,167000000,0.0550065876,14000000,181000000,0.0596179183,61000000,120000000,0.0395256917,0.18,0.18,500437000,504073000,https://www.sec.gov/Archives/edgar/data/1130310/000113031019000016/0001130310-19-000016-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031019000016/cnp_10kx12312018.htm,27009000000,8058000000,Utilities,General Utilities,NYSE,1970-01-02
2019-03-31,CNP,USD,0001130310,2019-05-09,2019-05-09 06:24:46,2019,Q1,2229000000,1592000000,637000000,0.285778376,0,0,0,0,426000000,426000000,2018000000,14000000,133000000,322000000,612000000,0.2745625841,211000000,0.0946612831,-54000000,157000000,0.0704351727,14000000,169000000,0.0758187528,0.28,0.28,502000000,504000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031019000021/0001130310-19-000021-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031019000021/cnp_10qx3312019combined.htm,33902000000,8216000000,Utilities,General Utilities,NYSE,1970-01-02
2019-06-30,CNP,USD,0001130310,2019-08-07,2019-08-07 06:35:14,2019,Q2,1658000000,994000000,664000000,0.400482509,0,0,0,0,435000000,435000000,1429000000,2000000,144000000,343000000,653000000,0.3938480097,229000000,0.1381182147,-63000000,166000000,0.1001206273,15000000,195000000,0.1176115802,0.33,0.33,502000000,505000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031019000028/0001130310-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031019000028/cnp10q6302019combined.htm,34189000000,8257000000,Utilities,General Utilities,NYSE,1970-01-02
2019-09-30,CNP,USD,0001130310,2019-11-07,2019-11-07 06:33:03,2019,Q3,1658000000,872000000,786000000,0.4740651387,0,0,0,0,429000000,429000000,1301000000,4000000,143000000,341000000,781000000,0.4710494572,357000000,0.2153196622,-60000000,297000000,0.1791314837,46000000,270000000,0.1628468034,0.48,0.47,502000000,505000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031019000041/0001130310-19-000041-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031019000041/cnp10q9302019combined.htm,34642000000,8346000000,Utilities,General Utilities,NYSE,1970-01-02
2019-12-31,CNP,USD,0001130310,2020-02-27,2020-02-27 06:29:09,2019,Q4,3230000000,2455000000,775000000,0.2399380805,0,0,0,0,473000000,473000000,2928000000,0,147000000,305000000,634000000,0.1962848297,302000000,0.093498452,-120000000,182000000,0.0563467492,25000000,157000000,0.0486068111,0.25,0.25,502241000,505348000,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000016/0001130310-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031020000016/cnp10k12312019.htm,35529000000,8359000000,Utilities,General Utilities,NYSE,1970-01-02
2020-03-31,CNP,USD,0001130310,2020-05-07,2020-05-07 06:40:18,2020,Q1,2167000000,1347000000,820000000,0.3784033226,0,0,0,0,603000000,603000000,1950000000,0,147000000,282000000,-971000000,-0.44808491,217000000,0.1001384402,-1617000000,-1400000000,-0.6460544532,-347000000,-1199000000,-0.5532994924,-2.44,-2.44,502000000,502000000,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000044/0001130310-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000113031020000044/cnp10q3312020combined.htm,33395000000,6970000000,Utilities,General Utilities,NYSE,1970-01-02
