ticker,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
CSCO,2025-04-26,CSCO,USD,0000858877,2025-05-20,2025-05-20 16:35:37,2025,Q3,14149000000,4871000000,9278000000,0.6557353877,2335000000,739000000,2724000000,3463000000,278000000.0,6076000000,10947000000,250000000,403000000,626000000,3976000000,0.2810092586,3202000000,0.226305746,-255000000.0,2947000000,0.2082832709,456000000,2491000000,0.1760548449,0.63,0.62,3981000000,4004000000,https://www.sec.gov/Archives/edgar/data/858877/000085887725000033/0000858877-25-000033-index.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887725000033/csco-20250426.htm,119782000000.0,45935000000.0,Technology,Communication Equipment,NASDAQ,1990-02-16
CSCO,2025-07-31,CSCO,USD,0000858877,2025-09-03,2025-09-03 16:52:59,2025,Q4,14673000000,5279000000,9394000000,0.6402235398,2380000000,706000000,2818000000,3524000000,0.0,5904000000,11183000000,227000000,368000000,635000000,4357000000,0.2969399577,3490000000,0.2378518367,-136000000.0,3354000000,0.2285831118,531000000,2823000000,0.1923941934,0.71,0.71,3960000000,3992000000,https://www.sec.gov/Archives/edgar/data/858877/000085887725000111/0000858877-25-000111-index.htm,https://www.sec.gov/Archives/edgar/data/858877/000085887725000111/csco-20250726.htm,122291000000.0,46843000000.0,Technology,Communication Equipment,NASDAQ,1990-02-16
CSX,1995-03-31,CSX,USD,0000277948,1995-05-02,1995-05-02 00:00:00,1995,Q1,2468000000,1522000000,946000000,0.3833063209,0,1100000000,0,1100000000,979000000.0,2079000000,3601000000,0,0,-149000000,-1628000000,-0.659643436,-1133000000,-0.459076175,1330000000.0,197000000,0.079821718,76000000,121000000,0.0490275527,0.0322,0.0322,3755172414,3755172414,https://www.sec.gov/Archives/edgar/data/277948/000027794895000007/0000277948-95-000007-index.html,https://www.sec.gov/Archives/edgar/data/277948/,13871000000.0,3837000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1995-06-30,CSX,USD,0000277948,1995-07-28,1995-07-28 00:00:00,1995,Q2,2600000000,1578000000,1022000000,0.3930769231,0,1089000000,0,1089000000,1040000000.0,2129000000,3707000000,0,0,-149000000,-1571000000,-0.6042307692,-1107000000,-0.4257692308,1132000000.0,25000000,0.0096153846,6000000,19000000,0.0073076923,0.005,0.005,3800000000,3800000000,https://www.sec.gov/Archives/edgar/data/277948/000027794895000010/0000277948-95-000010-index.html,https://www.sec.gov/Archives/edgar/data/277948/,13894000000.0,3821000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1995-09-29,CSX,USD,0000277948,1995-11-07,1995-11-07 00:00:00,1995,Q3,2665000000,1598000000,1067000000,0.4003752345,0,1111000000,0,1111000000,1057000000.0,2168000000,3766000000,0,0,-150000000,-1565000000,-0.5872420263,-1101000000,-0.4131332083,1422000000.0,321000000,0.1204502814,119000000,202000000,0.0757973734,0.0533,0.0533,3787500000,3787500000,https://www.sec.gov/Archives/edgar/data/277948/000027794895000011/0000277948-95-000011-index.html,https://www.sec.gov/Archives/edgar/data/277948/,14028000000.0,3989000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1995-12-31,CSX,USD,0000277948,1996-03-01,1996-03-01 00:00:00,1995,Q4,2771000000,1681000000,1090000000,0.3933597979,0,1132000000,0,1132000000,2735000000.0,3867000000,5548000000,0,0,1048000000,-1729000000,-0.6239624684,-2777000000,-1.0021652833,3208000000.0,431000000,0.1555395164,155000000,276000000,0.0996030314,0.0728,0.0728,3788700000,3788700000,https://www.sec.gov/Archives/edgar/data/277948/000027794896000003/0000277948-96-000003-index.html,https://www.sec.gov/Archives/edgar/data/277948/,14282000000.0,4242000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1996-03-29,CSX,USD,0000277948,1996-05-01,1996-05-01 00:00:00,1996,Q1,2536000000,1567000000,969000000,0.3820977918,0,1115000000,0,1115000000,1000000000.0,2115000000,3682000000,0,0,-156000000,-1610000000,-0.6348580442,-1146000000,-0.4518927445,1370000000.0,224000000,0.0883280757,78000000,146000000,0.0575709779,0.0383,0.0378,3808695652,3864705882,https://www.sec.gov/Archives/edgar/data/277948/000027794896000006/0000277948-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/277948/,14366000000.0,4374000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1996-06-28,CSX,USD,0000277948,1996-10-15,1996-10-15 00:00:00,1996,Q2,2672000000,1600000000,1072000000,0.4011976048,0,1084000000,0,1084000000,1038000000.0,2122000000,3722000000,0,0,-151000000,-1544000000,-0.5778443114,-1050000000,-0.3929640719,1410000000.0,360000000,0.1347305389,126000000,234000000,0.0875748503,0.0617,0.0606,3794594595,3864220183,https://www.sec.gov/Archives/edgar/data/277948/000027794896000012/0000277948-96-000012-index.html,https://www.sec.gov/Archives/edgar/data/277948/,14531000000.0,4567000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1996-09-27,CSX,USD,0000277948,1996-10-31,1996-10-31 00:00:00,1996,Q3,2647000000,1600000000,1047000000,0.3955421232,0,1070000000,0,1070000000,1057000000.0,2127000000,3727000000,0,0,-149000000,-1565000000,-0.5912353608,-1080000000,-0.4080090669,1423000000.0,343000000,0.1295806573,121000000,222000000,0.0838685304,0.0578,0.0567,3842307692,3917647059,https://www.sec.gov/Archives/edgar/data/277948/000027794896000014/0000277948-96-000014-index.html,https://www.sec.gov/Archives/edgar/data/277948/,14641000000.0,4815000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1996-12-31,CSX,USD,0000277948,1997-03-14,1997-03-14 00:00:00,1996,Q4,2703000000,1625000000,1078000000,0.3988161302,0,1067000000,0,1067000000,2758000000.0,3825000000,5450000000,0,0,1076000000,-1671000000,-0.6182019978,-2747000000,-1.0162782094,3136000000.0,389000000,0.1439141694,136000000,253000000,0.093599704,0.0641,0.0641,3902700000,3902700000,https://www.sec.gov/Archives/edgar/data/277948/000027794897000004/0000277948-97-000004-index.html,https://www.sec.gov/Archives/edgar/data/277948/,16965000000.0,4995000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1997-03-28,CSX,USD,0000277948,1997-04-24,1997-04-24 00:00:00,1997,Q1,2567000000,1576000000,991000000,0.3860537593,0,1079000000,0,1079000000,1007000000.0,2086000000,3662000000,0,0,-156000000,-1601000000,-0.6236852357,-1095000000,-0.4265679782,1328000000.0,233000000,0.0907674328,82000000,151000000,0.0588235294,0.0389,0.0383,3882857143,3939130435,https://www.sec.gov/Archives/edgar/data/277948/000027794897000012/0000277948-97-000012-index.html,https://www.sec.gov/Archives/edgar/data/277948/,16888000000.0,5127000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1997-06-27,CSX,USD,0000277948,1997-07-25,1997-07-25 00:00:00,1997,Q2,2678000000,1561000000,1117000000,0.4171023152,0,1077000000,0,1077000000,1034000000.0,2111000000,3672000000,0,0,-157000000,-1456000000,-0.5436893204,-994000000,-0.3711725168,1334000000.0,340000000,0.1269604182,113000000,227000000,0.0847647498,0.0578,0.0572,3928846154,3966990291,https://www.sec.gov/Archives/edgar/data/277948/000027794897000018/0000277948-97-000018-index.html,https://www.sec.gov/Archives/edgar/data/277948/,19469000000.0,5310000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1997-09-26,CSX,USD,0000277948,1997-10-29,1997-10-29 00:00:00,1997,Q3,2649000000,1567000000,1082000000,0.4084560211,0,1091000000,0,1091000000,1045000000.0,2136000000,3703000000,0,0,-157000000,-1537000000,-0.5802189505,-1054000000,-0.3978859947,1354000000.0,300000000,0.1132502831,94000000,206000000,0.0777651944,0.0528,0.0517,3903157895,3987096774,https://www.sec.gov/Archives/edgar/data/277948/000027794897000023/0000277948-97-000023-index.html,https://www.sec.gov/Archives/edgar/data/277948/,19528000000.0,5480000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1997-12-31,CSX,USD,0000277948,1998-02-18,1998-02-18 00:00:00,1997,Q4,2727000000,1599000000,1128000000,0.4136413641,0,1090000000,0,1090000000,2726000000.0,3816000000,5415000000,0,0,1158000000,-1530000000,-0.5610561056,-2688000000,-0.9856985699,2998000000.0,310000000,0.1136780345,95000000,215000000,0.0788412175,0.0531,0.0531,3989700000,3989700000,https://www.sec.gov/Archives/edgar/data/277948/000027794898000001/0000277948-98-000001-index.html,https://www.sec.gov/Archives/edgar/data/277948/,19957000000.0,5766000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1998-03-27,CSX,USD,0000277948,1998-04-24,1998-04-24 00:00:00,1998,Q1,2580000000,1551000000,1029000000,0.3988372093,0,1121000000,0,1121000000,1049000000.0,2170000000,3721000000,0,0,-163000000,-1594000000,-0.6178294574,-1141000000,-0.442248062,1270000000.0,129000000,0.05,38000000,91000000,0.0352713178,0.0233,0.0228,3900000000,3995121951,https://www.sec.gov/Archives/edgar/data/277948/000027794898000007/0000277948-98-000007-index.html,https://www.sec.gov/Archives/edgar/data/277948/,19879000000.0,5840000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1998-06-26,CSX,USD,0000277948,1998-08-07,1998-08-07 00:00:00,1998,Q2,2642000000,1614000000,1028000000,0.3890991673,0,1075000000,0,1075000000,1104000000.0,2179000000,3793000000,0,0,-162000000,-1512000000,-0.5722937169,-1151000000,-0.435654807,1366000000.0,215000000,0.0813777441,64000000,151000000,0.0571536715,0.0383,0.0378,3939130435,3997058824,https://www.sec.gov/Archives/edgar/data/277948/000027794898000021/0000277948-98-000021-index.html,https://www.sec.gov/Archives/edgar/data/277948/,20130000000.0,5869000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1998-09-25,CSX,USD,0000277948,1998-11-09,1998-11-09 00:00:00,1998,Q3,2432000000,1530000000,902000000,0.3708881579,0,1058000000,0,1058000000,1043000000.0,2101000000,3631000000,0,0,-132000000,377000000,0.1550164474,-1199000000,-0.4930098684,48000000.0,288000000,0.1184210526,101000000,187000000,0.0768914474,0.0494,0.0489,3782022472,3825000000,https://www.sec.gov/Archives/edgar/data/277948/000027794898000026/0000277948-98-000026-index.html,https://www.sec.gov/Archives/edgar/data/277948/,20113000000.0,5976000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1998-12-31,CSX,USD,0000277948,1999-03-03,1999-03-03 00:00:00,1998,Q4,2511000000,1594000000,917000000,0.3651931501,0,1079000000,0,1079000000,2715000000.0,3794000000,5388000000,0,0,1087000000,-1790000000,-0.712863401,-2877000000,-1.1457586619,3021000000.0,144000000,0.0573476703,36000000,108000000,0.0430107527,0.0282,0.0282,3786009340,3828000000,https://www.sec.gov/Archives/edgar/data/277948/000027794899000002/0000277948-99-000002-index.html,https://www.sec.gov/Archives/edgar/data/277948/,20427000000.0,5880000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1999-04-02,CSX,USD,0000277948,1999-05-04,1999-05-04 00:00:00,1999,Q1,2541000000,1578000000,963000000,0.3789846517,0,1134000000,0,1134000000,1045000000.0,2179000000,3757000000,0,0,-167000000,-1049000000,-0.4128295946,-1216000000,-0.4785517513,1324000000.0,108000000,0.0425029516,33000000,26000000,0.0102321921,0.0067,0.0067,3782232000,3809844000,https://www.sec.gov/Archives/edgar/data/277948/000027794899000006/0000277948-99-000006-index.html,https://www.sec.gov/Archives/edgar/data/277948/,20549000000.0,5842000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1999-07-02,CSX,USD,0000277948,1999-08-06,1999-08-06 00:00:00,1999,Q2,2616000000,1563000000,1053000000,0.4025229358,0,1132000000,0,1132000000,1063000000.0,2195000000,3758000000,0,0,-159000000,-983000000,-0.375764526,-1142000000,-0.4365443425,1312000000.0,170000000,0.0649847095,56000000,114000000,0.0435779817,0.03,0.0294,3789306000,3836826000,https://www.sec.gov/Archives/edgar/data/277948/000027794899000010/0000277948-99-000010-index.html,https://www.sec.gov/Archives/edgar/data/277948/000027794899000010/,20927000000.0,5912000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1999-10-01,CSX,USD,0000277948,1999-11-15,1999-11-15 00:00:00,1999,Q3,2906000000,1716000000,1190000000,0.4094975912,0,1222000000,0,1222000000,1104000000.0,2326000000,4042000000,0,0,-141000000,-888000000,-0.3055746731,-1136000000,-0.3909153476,920000000.0,-98000000,-0.033723331,15000000,-113000000,-0.0388850654,-0.03,-0.03,3766666667,3766666667,https://www.sec.gov/Archives/edgar/data/277948/000027794899000011/0000277948-99-000011-index.html,https://www.sec.gov/Archives/edgar/data/277948/000027794899000011/,21036000000.0,5741000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,1999-12-31,CSX,USD,0000277948,2000-03-07,2000-03-07 00:00:00,1999,Q4,2748000000,-693000000,3441000000,1.2521834061,0,-1997000000,0,-1997000000,5044000000.0,3047000000,2354000000,0,0,1088000000,1482000000,0.53930131,394000000,0.1433770015,-435000000.0,-41000000,-0.0149199418,-16000000,-25000000,-0.0090975255,-0.0067,-0.0067,3726300000,3726300000,https://www.sec.gov/Archives/edgar/data/277948/000027794800000001/0000277948-00-000001-index.html,https://www.sec.gov/Archives/edgar/data/277948/000027794800000001/,20720000000.0,5756000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2000-03-31,CSX,USD,0000277948,2000-05-12,2000-05-12 00:00:00,2000,Q1,2147000000,1248000000,899000000,0.4187238007,0,978000000,0,978000000,-119000000.0,859000000,3415000000,0,0,147000000,-527000000,-0.2454587797,180000000,0.0838379134,-145000000.0,41000000,0.0190964136,12000000,29000000,0.0135072194,0.0078,0.0078,3801456000,3816270000,https://www.sec.gov/Archives/edgar/data/277948/000027794800000007/0000277948-00-000007-index.html,https://www.sec.gov/Archives/edgar/data/277948/000027794800000007/,20525000000.0,5707000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2000-06-30,CSX,USD,0000277948,2000-08-04,2000-08-04 00:00:00,2000,Q2,2190000000,1279000000,911000000,0.4159817352,0,962000000,0,962000000,-102000000.0,860000000,3463000000,0,0,146000000,-530000000,-0.2420091324,201000000,0.0917808219,-127000000.0,87000000,0.0397260274,32000000,55000000,0.0251141553,0.0144,0.0144,3798288000,3801798000,https://www.sec.gov/Archives/edgar/data/277948/000027794800000015/0000277948-00-000015-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794800000015/0000277948-00-000015-0001.txt,20374000000.0,5694000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2000-09-29,CSX,USD,0000277948,2000-11-02,2000-11-02 00:00:00,2000,Q3,2039000000,1138000000,901000000,0.4418832761,0,878000000,0,878000000,-201000000.0,677000000,3122000000,0,0,152000000,-356000000,-0.1745953899,224000000,0.1098577734,-137000000.0,87000000,0.0426679745,28000000,427000000,0.2094163806,0.11,0.11,3796812000,3802572000,https://www.sec.gov/Archives/edgar/data/277948/000027794800000025/0000277948-00-000025-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794800000025/0000277948-00-000025-0001.txt,20707000000.0,6045000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2000-12-31,CSX,USD,0000277948,2001-03-01,2001-03-01 00:00:00,2000,Q4,2047000000,1149000000,898000000,0.438690767,0,867000000,0,867000000,-187000000.0,680000000,3143000000,0,0,155000000,-941000000,-0.4596971177,218000000,0.1064973131,-137000000.0,81000000,0.0395701026,27000000,54000000,0.0263800684,0.0142,0.0142,3794400000,3794400000,https://www.sec.gov/Archives/edgar/data/277948/000102140801001422/0001021408-01-001422-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000102140801001422/0001021408-01-001422-0001.txt,20491000000.0,6017000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2001-03-30,CSX,USD,0000277948,2001-05-03,2001-05-03 00:00:00,2001,Q1,2025000000,1107000000,918000000,0.4533333333,0,891000000,0,891000000,-162000000.0,729000000,3098000000,0,0,157000000,-916000000,-0.452345679,189000000,0.0933333333,-162000000.0,27000000,0.0133333333,7000000,20000000,0.0098765432,0.0056,0.0056,3803382000,3814146000,https://www.sec.gov/Archives/edgar/data/277948/000091664101500216/0000916641-01-500216-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664101500216/d10q.txt,20438000000.0,5976000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2001-06-29,CSX,USD,0000277948,2001-08-09,2001-08-09 00:00:00,2001,Q2,2057000000,1055000000,1002000000,0.4871171609,0,902000000,0,902000000,-165000000.0,737000000,3006000000,0,0,155000000,-794000000,-0.3859990277,265000000,0.1288283909,-98000000.0,167000000,0.0811861935,59000000,108000000,0.0525036461,0.0283,0.0283,3810366000,3824352000,https://www.sec.gov/Archives/edgar/data/277948/000091664101500861/0000916641-01-500861-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664101500861/d10qa.txt,20509000000.0,6032000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2001-09-28,CSX,USD,0000277948,2001-11-07,2001-11-07 00:00:00,2001,Q3,2019000000,1027000000,992000000,0.4913323427,0,866000000,0,866000000,-156000000.0,710000000,2919000000,0,0,157000000,-743000000,-0.3680039624,282000000,0.1396731055,-125000000.0,157000000,0.077761268,57000000,100000000,0.04952947,0.0261,0.0261,3813678000,3826422000,https://www.sec.gov/Archives/edgar/data/277948/000091664101501469/0000916641-01-501469-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664101501469/d10q.txt,20606000000.0,6113000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2001-12-31,CSX,USD,0000277948,2002-03-04,2002-03-04 00:00:00,2001,Q4,2009000000,994000000,1015000000,0.5052264808,0,881000000,0,881000000,-87000000.0,794000000,2871000000,0,0,153000000,-709000000,-0.3529118965,221000000,0.1100049776,-124000000.0,97000000,0.0482827277,32000000,65000000,0.0323544052,0.017,0.017,3828600000,3828600000,https://www.sec.gov/Archives/edgar/data/277948/000091664102000350/0000916641-02-000350-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664102000350/d10k.txt,20801000000.0,6120000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2002-03-29,CSX,USD,0000277948,2002-05-03,2002-05-03 15:51:14,2002,Q1,1964000000,1019000000,945000000,0.4811608961,0,885000000,0,885000000,-152000000.0,733000000,2923000000,0,0,155000000,-539000000,-0.2744399185,212000000,0.1079429735,-105000000.0,107000000,0.0544806517,39000000,25000000,0.0127291242,0.0067,0.0067,3816954000,3837420000,https://www.sec.gov/Archives/edgar/data/277948/000091664102000687/0000916641-02-000687-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664102000687/d10q.txt,20842000000.0,6144000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2002-06-28,CSX,USD,0000277948,2002-07-29,2002-07-29 17:08:39,2002,Q2,2073000000,1033000000,1040000000,0.5016883743,0,872000000,0,872000000,-153000000.0,719000000,2939000000,0,3000000,157000000,321000000,0.1548480463,321000000,0.1548480463,-112000000.0,209000000,0.1008200675,74000000,135000000,0.0651230101,0.035,0.035,3825990000,3843738000,https://www.sec.gov/Archives/edgar/data/277948/000091664102001136/0000916641-02-001136-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664102001136/d10q.htm,20920000000.0,6268000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2002-09-27,CSX,USD,0000277948,2002-10-28,2002-10-28 11:55:40,2002,Q3,2055000000,1057000000,998000000,0.4856447689,0,881000000,0,881000000,-159000000.0,722000000,2997000000,0,108000000,165000000,-490000000,-0.2384428224,276000000,0.1343065693,-80000000.0,196000000,0.095377129,69000000,127000000,0.0618004866,0.0333,0.0333,3834738000,3845394000,https://www.sec.gov/Archives/edgar/data/277948/000091664102001687/0000916641-02-001687-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664102001687/d10q.htm,21025000000.0,6376000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2002-12-31,CSX,USD,0000277948,2003-02-26,2003-02-26 12:21:53,2002,Q4,2060000000,980000000,1080000000,0.5242718447,0,870000000,0,870000000,-108000000.0,762000000,2860000000,0,0,172000000,-946000000,-0.459223301,318000000,0.154368932,297000000.0,211000000,0.1024271845,74000000,137000000,0.0665048544,0.0356,0.0356,3838896000,3846300000,https://www.sec.gov/Archives/edgar/data/277948/000091664103000356/0000916641-03-000356-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664103000356/d10k.htm,20951000000.0,6241000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2003-03-28,CSX,USD,0000277948,2003-04-30,2003-04-30 16:59:47,2003,Q1,2016000000,1089000000,927000000,0.4598214286,0,885000000,0,885000000,-135000000.0,750000000,3074000000,0,103000000,160000000,337000000,0.1671626984,177000000,0.087797619,-113000000.0,64000000,0.0317460317,22000000,99000000,0.0491071429,0.0256,0.0256,3849588000,3854952000,https://www.sec.gov/Archives/edgar/data/277948/000091664103001210/0000916641-03-001210-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000091664103001210/d10q.htm,20959000000.0,6323000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2003-06-27,CSX,USD,0000277948,2003-07-30,2003-07-30 16:27:20,2003,Q2,1942000000,950000000,992000000,0.5108135942,0,807000000,0,807000000,-100000000.0,707000000,2737000000,0,105000000,162000000,285000000,0.1467559217,285000000,0.1467559217,-86000000.0,199000000,0.1024716787,72000000,127000000,0.0653964985,0.0328,0.0328,3849282000,3857346000,https://www.sec.gov/Archives/edgar/data/277948/000119312503026402/0001193125-03-026402-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000119312503026402/d10q.htm,21539000000.0,6436000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2003-09-26,CSX,USD,0000277948,2003-10-24,2003-10-24 15:03:34,2003,Q3,1882000000,1388000000,494000000,0.2624867163,0,1362000000,0,1362000000,-770000000.0,592000000,3832000000,0,103000000,160000000,62000000,0.0329436769,-98000000,-0.0520722635,-82000000.0,-180000000,-0.095642933,-77000000,-103000000,-0.0547290117,-0.0267,-0.0267,3851190000,3851190000,https://www.sec.gov/Archives/edgar/data/277948/000119312503066861/0001193125-03-066861-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000119312503066861/d10q.htm,21927000000.0,6312000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2003-12-31,CSX,USD,0000277948,2004-03-10,2004-03-10 16:05:16,2003,Q4,1953000000,-133000000,2086000000,1.0681003584,0,-2234000000,0,-2234000000,4058000000.0,1824000000,965000000,0,0,161000000,1149000000,0.5883256528,262000000,0.1341525858,-80000000.0,182000000,0.0931899642,59000000,123000000,0.0629800307,0.0318,0.0318,3855348000,3865500000,https://www.sec.gov/Archives/edgar/data/277948/000095014404002244/0000950144-04-002244-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014404002244/g87590e10vk.htm,21760000000.0,6453000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2004-03-26,CSX,USD,0000277948,2004-04-30,2004-04-30 12:12:30,2004,Q1,1963000000,1014000000,949000000,0.4834437086,0,834000000,0,834000000,-157000000.0,677000000,2892000000,0,0,167000000,69000000,0.0351502802,161000000,0.0820173204,-112000000.0,43000000,0.0219052471,13000000,30000000,0.0152827305,0.0078,0.0078,3864060000,4047840000,https://www.sec.gov/Archives/edgar/data/277948/000095014404004650/0000950144-04-004650-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014404004650/g88821e10vq.htm,22073000000.0,6484000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2004-06-25,CSX,USD,0000277948,2004-07-29,2004-07-29 09:17:58,2004,Q2,2033000000,1103000000,930000000,0.4574520413,0,910000000,0,910000000,-298000000.0,612000000,3054000000,0,109000000,165000000,462000000,0.2272503689,291000000,0.1431382194,-98000000.0,184000000,0.0905066404,65000000,119000000,0.0585341859,0.0306,0.0294,3865212000,4047786000,https://www.sec.gov/Archives/edgar/data/277948/000095014404007416/0000950144-04-007416-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014404007416/g89976e10vq.htm,22452000000.0,6669000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2004-09-24,CSX,USD,0000277948,2004-11-03,2004-11-03 14:34:31,2004,Q3,1980000000,911000000,1069000000,0.5398989899,0,751000000,0,751000000,-108000000.0,643000000,2687000000,0,106000000,179000000,264000000,0.1333333333,264000000,0.1333333333,-67000000.0,183000000,0.0924242424,60000000,123000000,0.0621212121,0.0317,0.0306,3866778000,4049640000,https://www.sec.gov/Archives/edgar/data/277948/000095014404010373/0000950144-04-010373-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014404010373/g91589e10vq.htm,24365000000.0,6836000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2004-12-31,CSX,USD,0000277948,2006-01-12,2006-01-12 15:05:52,2004,Q4,2044000000,1438000000,606000000,0.2964774951,0,1283000000,0,1283000000,-961000000.0,322000000,3797000000,0,0,219000000,-921000000,-0.4505870841,284000000,0.1389432485,-57000000.0,227000000,0.1110567515,81000000,67000000,0.032778865,0.0165,0.0165,3869352000,4049700000,https://www.sec.gov/Archives/edgar/data/277948/000095014406000237/0000950144-06-000237-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014406000237/g99151e10vkza.htm,24581000000.0,6811000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2005-04-01,CSX,USD,0000277948,2005-05-04,2005-05-04 10:59:57,2005,Q1,2108000000,997000000,1111000000,0.5270398482,0,856000000,0,856000000,-161000000.0,695000000,2903000000,0,1000000,209000000,354000000,0.1679316888,354000000,0.1679316888,-116000000.0,238000000,0.1129032258,84000000,579000000,0.2746679317,0.15,0.14,3876408000,4072428000,https://www.sec.gov/Archives/edgar/data/277948/000095014405004821/0000950144-05-004821-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014405004821/g94918e10vq.htm,25092000000.0,7488000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2005-07-01,CSX,USD,0000277948,2005-08-02,2005-08-02 17:20:40,2005,Q2,2166000000,969000000,1197000000,0.5526315789,0,853000000,0,853000000,-87000000.0,766000000,2658000000,0,0,209000000,431000000,0.1989843029,431000000,0.1989843029,-272000000.0,159000000,0.0734072022,-6000000,165000000,0.0761772853,0.0422,0.0406,3895524000,4094154000,https://www.sec.gov/Archives/edgar/data/277948/000095014405008055/0000950144-05-008055-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014405008055/g96581e10vq.htm,23750000000.0,7617000000.0,Industrials,Railroads,NASDAQ,1980-11-03
