date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
2008-03-31,COP,USD,0001163165,2008-04-30,2008-04-30 16:41:03,2008,Q1,56552000000,40511000000,16041000000,0.2836504456,0,0,0,526000000,7630000000,8156000000,48667000000,0,207000000,2209000000,9984000000,0.1765454803,7885000000,0.1394291979,-317000000,7549000000,0.1334877635,3410000000,4139000000,0.0731892771,2.65,2.62,1562198000,1582025000,https://www.sec.gov/Archives/edgar/data/1163165/000095012908002540/0000950129-08-002540-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012908002540/h56205e10vq.htm,183278000000,89575000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2008-06-30,COP,USD,0001163165,2008-07-30,2008-07-29 17:53:16,2008,Q2,73353000000,54325000000,19028000000,0.2594031601,0,0,0,629000000,8262000000,8891000000,63216000000,0,210000000,2178000000,12200000000,0.1663190326,10137000000,0.1381947569,-325000000,9795000000,0.1335323709,4356000000,5439000000,0.0741482966,3.54,3.5,1534975000,1555447000,https://www.sec.gov/Archives/edgar/data/1163165/000095012908004130/0000950129-08-004130-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012908004130/h58804e10vq.htm,190155000000,92398000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2008-09-30,COP,USD,0001163165,2008-10-29,2008-10-29 17:26:54,2008,Q3,71373000000,52934000000,18439000000,0.258346994,0,0,0,513000000,7980000000,8493000000,61427000000,0,239000000,2361000000,12307000000,0.1724321522,9946000000,0.1393524162,-479000000,9467000000,0.1326411948,4279000000,5188000000,0.0726885517,3.43,3.39,1510897000,1528187000,https://www.sec.gov/Archives/edgar/data/1163165/000095012908005358/0000950129-08-005358-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012908005358/h64658e10vq.htm,184607000000,92876000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2008-12-31,COP,USD,0001163165,2009-02-25,2009-02-25 17:24:43,2008,Q4,44904000000,32114000000,12790000000,0.2848298593,0,0,0,1898000000,6331000000,8229000000,40343000000,0,1006000000,2264000000,6825000000,0.1519909139,4561000000,0.101572243,-34965000000,-30404000000,-0.6770889008,1360000000,-31764000000,-0.7073757349,-21.38,-21.38,1485890000,1485890000,https://www.sec.gov/Archives/edgar/data/1163165/000136231009002769/0001362310-09-002769-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000136231009002769/c81244e10vk.htm,142865000000,55165000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2009-03-31,COP,USD,0001163165,2009-04-29,2009-04-29 17:31:03,2009,Q1,31238000000,22304000000,8934000000,0.2859978232,0,0,0,475000000,6050000000,6525000000,28829000000,0,310000000,2230000000,4532000000,0.1450797106,2409000000,0.0771176132,-417000000,2034000000,0.0651130034,1178000000,800000000,0.0256098342,0.54,0.54,1485890000,1495247000,https://www.sec.gov/Archives/edgar/data/1163165/000095013409008786/0000950134-09-008786-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095013409008786/h66537e10vq.htm,143251000000,55095000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2009-06-30,COP,USD,0001163165,2009-08-04,2009-08-04 17:30:34,2009,Q2,35448000000,29529000000,5919000000,0.1669769804,0,0,0,476000000,3958000000,4434000000,33963000000,0,310000000,2230000000,4661000000,0.1314883773,1485000000,0.0418923494,453000000,2034000000,0.057379824,1178000000,859000000,0.0242326789,0.58,0.57,1486496000,1495700000,https://www.sec.gov/Archives/edgar/data/1163165/000095012309029713/0000950123-09-029713-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012309029713/h67588e10vq.htm,150073000000,58929000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2009-09-30,COP,USD,0001163165,2009-11-03,2009-11-03 17:29:13,2009,Q3,40173000000,32869000000,7304000000,0.1818136559,0,0,0,427000000,4591000000,5018000000,37887000000,0,336000000,4557000000,5672000000,0.141189356,2286000000,0.0569038907,627000000,2947000000,0.0733577278,1427000000,1470000000,0.0365917407,0.98,0.97,1488352000,1498204000,https://www.sec.gov/Archives/edgar/data/1163165/000095012309056991/0000950123-09-056991-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012309056991/h67772e10vq.htm,152427000000,61510000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2009-12-31,COP,USD,0001163165,2010-02-25,2010-02-25 17:30:06,2009,Q4,43625000000,32744000000,10881000000,0.2494212034,0,0,0,452000000,6846000000,7298000000,40042000000,0,375000000,2391000000,5435000000,0.1245845272,3583000000,0.0821318052,-914000000,2669000000,0.0611805158,1423000000,1217000000,0.0278968481,0.82,0.82,1489834000,1492861000,https://www.sec.gov/Archives/edgar/data/1163165/000095012310017187/0000950123-10-017187-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012310017187/h69477e10vk.htm,152588000000,62467000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2010-03-31,COP,USD,0001163165,2010-05-04,2010-05-04 17:02:17,2010,Q1,44894000000,34048000000,10846000000,0.241591304,0,0,0,444000000,6738000000,7182000000,41230000000,0,301000000,2318000000,6609000000,0.1472134361,3664000000,0.0816144696,326000000,3990000000,0.0888760191,1878000000,2098000000,0.0467323028,1.41,1.4,1492861000,1503565000,https://www.sec.gov/Archives/edgar/data/1163165/000095012310043643/0000950123-10-043643-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012310043643/h70192e10vq.htm,154810000000,62837000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2010-06-30,COP,USD,0001163165,2010-08-05,2010-08-04 18:18:23,2010,Q2,49039000000,34707000000,14332000000,0.2922571831,0,0,0,438000000,6740000000,7178000000,41885000000,0,301000000,2280000000,8823000000,0.1799180244,7154000000,0.1458838883,-960000000,3990000000,0.0813638125,1878000000,2098000000,0.0427822753,1.41,1.4,1489814000,1501257000,https://www.sec.gov/Archives/edgar/data/1163165/000095012310072660/0000950123-10-072660-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012310072660/h73992e10vq.htm,151456000000,65371000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2010-09-30,COP,USD,0001163165,2010-11-02,2010-11-02 17:23:58,2010,Q3,48545000000,36634000000,11911000000,0.2453599753,0,0,0,493000000,6725000000,7218000000,43852000000,0,264000000,2246000000,7784000000,0.1603460707,4693000000,0.0966731898,581000000,5274000000,0.1086414667,2205000000,3055000000,0.0629313009,2.06,2.05,1481522000,1493080000,https://www.sec.gov/Archives/edgar/data/1163165/000095012310099554/0000950123-10-099554-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012310099554/h76057e10vq.htm,155333000000,69361000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2010-12-31,COP,USD,0001163165,2011-02-23,2011-02-23 12:43:13,2010,Q4,51726000000,43213000000,8513000000,0.1645787418,0,0,0,630000000,4589000000,5219000000,48432000000,187000000,383000000,2216000000,6891000000,0.133221204,3294000000,0.0636817075,998000000,4292000000,0.0829756795,2239000000,2041000000,0.0394579128,1.42,1.42,1432285000,1432285000,https://www.sec.gov/Archives/edgar/data/1163165/000095012311016957/0000950123-11-016957-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012311016957/h76276e10vk.htm,156314000000,68562000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2011-03-31,COP,USD,0001163165,2011-05-03,2011-05-03 15:33:02,2011,Q1,57230000000,45004000000,12226000000,0.2136292154,0,0,0,499000000,6610000000,7109000000,52113000000,0,262000000,2070000000,8128000000,0.1420234143,5117000000,0.089411148,679000000,5796000000,0.1012755548,2754000000,3028000000,0.0529093133,2.11,2.09,1432285000,1445477000,https://www.sec.gov/Archives/edgar/data/1163165/000095012311043802/0000950123-11-043802-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012311043802/h80298e10vq.htm,159643000000,69972000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2011-06-30,COP,USD,0001163165,2011-08-02,2011-08-02 15:06:38,2011,Q2,17293000000,9276000000,8017000000,0.4635979876,0,0,0,203000000,3308000000,3511000000,12787000000,0,247000000,2075000000,8497000000,0.4913548835,4506000000,0.2605678598,8000000,6192000000,0.3580639565,2773000000,3402000000,0.1967269994,2.43,2.41,1399473000,1412147000,https://www.sec.gov/Archives/edgar/data/1163165/000095012311071563/0000950123-11-071563-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012311071563/h82408e10vq.htm,160068000000,70059000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2011-09-30,COP,USD,0001163165,2011-11-01,2011-11-01 16:56:50,2011,Q3,16252000000,9743000000,6509000000,0.4005045533,0,0,0,145000000,2922000000,3067000000,12810000000,0,235000000,1870000000,5799000000,0.3568176224,3442000000,0.2117893182,163000000,5180000000,0.3187300025,2549000000,2616000000,0.1609648043,1.93,1.91,1357710000,1369562000,https://www.sec.gov/Archives/edgar/data/1163165/000095012311093993/0000950123-11-093993-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012311093993/h84155e10vq.htm,154689000000,65806000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2011-12-31,COP,USD,0001163165,2012-02-21,2012-02-21 17:28:08,2011,Q4,61787000000,48529000000,13258000000,0.2145758817,0,0,0,599000000,6813000000,7412000000,55941000000,0,228000000,1919000000,7980000000,0.1291533818,5846000000,0.0946153722,-13000000,5833000000,0.0944049719,2423000000,3390000000,0.0548659103,2.64,2.64,1283493000,1283493000,https://www.sec.gov/Archives/edgar/data/1163165/000119312512070636/0001193125-12-070636-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312512070636/d267896d10k.htm,153230000000,65224000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2012-03-31,COP,USD,0001163165,2012-04-30,2012-04-30 14:42:14,2012,Q1,14593000000,9208000000,5385000000,0.3690125403,0,0,0,326000000,1770000000,2096000000,11304000000,0,209000000,1838000000,6131000000,0.4201329405,3289000000,0.2253820325,976000000,5475000000,0.3751798808,2520000000,2937000000,0.2012608785,2.29,2.27,1283493000,1293104000,https://www.sec.gov/Archives/edgar/data/1163165/000119312512195408/0001193125-12-195408-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312512195408/d312957d10q.htm,162881000000,66534000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2012-06-30,COP,USD,0001163165,2012-07-31,2012-07-31 15:38:27,2012,Q2,13664000000,9103000000,4561000000,0.3337968384,0,0,0,235000000,1165000000,1400000000,10503000000,0,197000000,1411000000,5825000000,0.4263026932,3161000000,0.231337822,784000000,4089000000,0.2992535129,2334000000,2267000000,0.1659104215,1.82,1.8,1248300000,1258189000,https://www.sec.gov/Archives/edgar/data/1163165/000119312512325680/0001193125-12-325680-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312512325680/d358543d10q.htm,114008000000,45971000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2012-09-30,COP,USD,0001163165,2012-10-30,2012-10-30 15:06:32,2012,Q3,14141000000,9644000000,4497000000,0.318011456,0,0,0,329000000,888000000,1217000000,10861000000,0,190000000,-1550000000,5502000000,0.3890813945,3280000000,0.23194965,311000000,4467000000,0.3158899653,2226000000,2937000000,0.2076939396,2.41,2.39,1220462000,1229343000,https://www.sec.gov/Archives/edgar/data/1163165/000119312512441310/0001193125-12-441310-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312512441310/d404659d10q.htm,115369000000,47406000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2012-12-31,COP,USD,0001163165,2013-02-19,2013-02-19 17:09:15,2012,Q4,12666000000,15059000000,-2393000000,-0.1889309964,221000000,0,0,214000000,-4288000000,-3853000000,11206000000,2000000,0,1779000000,4984000000,0.3934943944,1460000000,0.1152692247,1651000000,3622000000,0.2859624191,1780000000,1426000000,0.1125848729,1.16,1.16,1223422000,1231395000,https://www.sec.gov/Archives/edgar/data/1163165/000119312513065426/0001193125-13-065426-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312513065426/d452384d10k.htm,117144000000,47987000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2013-03-31,COP,USD,0001163165,2013-04-30,2013-04-30 12:08:19,2013,Q1,14166000000,9328000000,4838000000,0.341521954,0,0,0,165000000,1169000000,1334000000,10662000000,0,236000000,1807000000,5830000000,0.4115487788,3504000000,0.2473528166,283000000,3787000000,0.2673302273,1763000000,2139000000,0.150995341,1.74,1.73,1229232000,1235907000,https://www.sec.gov/Archives/edgar/data/1163165/000119312513185508/0001193125-13-185508-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312513185508/d526569d10q.htm,117780000000,48803000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2013-06-30,COP,USD,0001163165,2013-08-02,2013-08-02 09:29:28,2013,Q2,13350000000,9025000000,4325000000,0.3239700375,0,0,0,193000000,963000000,1156000000,10181000000,0,244000000,1832000000,5772000000,0.4323595506,3169000000,0.2373782772,527000000,3696000000,0.2768539326,1630000000,2050000000,0.1535580524,1.66,1.65,1229773000,1237157000,https://www.sec.gov/Archives/edgar/data/1163165/000119312513316331/0001193125-13-316331-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312513316331/d553343d10q.htm,116947000000,48508000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2013-09-30,COP,USD,0001163165,2013-11-05,2013-11-05 08:53:07,2013,Q3,13643000000,9572000000,4071000000,0.2983947812,0,0,0,249000000,977000000,1226000000,10798000000,0,257000000,1902000000,6564000000,0.4811258521,2845000000,0.2085318478,1560000000,4405000000,0.3228762002,1966000000,2480000000,0.1817782013,2.01,2.0,1231054000,1240365000,https://www.sec.gov/Archives/edgar/data/1163165/000119312513426598/0001193125-13-426598-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312513426598/d621298d10q.htm,119760000000,51113000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2013-12-31,COP,USD,0001163165,2014-02-25,2014-02-25 10:09:42,2013,Q4,13254000000,9390000000,3864000000,0.2915346311,258000000,0,0,247000000,749000000,1254000000,10644000000,113000000,309000000,1893000000,4760000000,0.3591368643,2610000000,0.196921684,-52000000,2558000000,0.1929983401,1050000000,2487000000,0.1876414667,2.01,2.0,1233741000,1241112000,https://www.sec.gov/Archives/edgar/data/1163165/000119312514066358/0001193125-14-066358-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312514066358/d665238d10k.htm,118057000000,52090000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2014-03-31,COP,USD,0001163165,2014-05-06,2014-05-06 09:22:31,2014,Q1,15415000000,10914000000,4501000000,0.2919883231,0,0,0,182000000,947000000,1129000000,12043000000,0,288000000,1892000000,5878000000,0.3813168991,3372000000,0.2187479728,326000000,3698000000,0.239896205,1581000000,2123000000,0.1377229971,1.72,1.71,1234968000,1242667000,https://www.sec.gov/Archives/edgar/data/1163165/000119312514183842/0001193125-14-183842-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312514183842/d719100d10q.htm,120025000000,53222000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2014-06-30,COP,USD,0001163165,2014-08-05,2014-08-05 10:32:11,2014,Q2,13821000000,9595000000,4226000000,0.3057665871,0,0,0,218000000,1129000000,1347000000,10942000000,0,275000000,2070000000,5805000000,0.4200130237,2879000000,0.2083062007,581000000,3460000000,0.2503436799,1395000000,2081000000,0.1505679763,1.68,1.67,1236057000,1245155000,https://www.sec.gov/Archives/edgar/data/1163165/000119312514294917/0001193125-14-294917-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312514294917/d766513d10q.htm,121648000000,55315000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2014-09-30,COP,USD,0001163165,2014-11-04,2014-11-04 10:02:11,2014,Q3,12080000000,8840000000,3240000000,0.2682119205,0,0,0,203000000,952000000,1155000000,9995000000,0,269000000,2096000000,4918000000,0.4071192053,2085000000,0.1725993377,468000000,2553000000,0.2113410596,904000000,2704000000,0.2238410596,2.18,2.17,1238234000,1247436000,https://www.sec.gov/Archives/edgar/data/1163165/000119312514395378/0001193125-14-395378-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312514395378/d813696d10q.htm,118986000000,55274000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2014-12-31,COP,USD,0001163165,2015-02-24,2015-02-24 09:22:07,2014,Q4,11208000000,9988000000,1220000000,0.1088508208,263000000,0,0,132000000,842000000,1237000000,11225000000,83000000,300000000,2271000000,2250000000,0.2007494647,-17000000,-0.0015167737,-304000000,-321000000,-0.028640257,-297000000,-39000000,-0.0034796574,-0.0315,-0.0315,1239975000,1239975000,https://www.sec.gov/Archives/edgar/data/1163165/000119312515059281/0001193125-15-059281-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312515059281/d869001d10k.htm,116539000000,51911000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2015-03-31,COP,USD,0001163165,2015-05-05,2015-05-05 10:15:10,2015,Q1,7716000000,7170000000,546000000,0.0707620529,0,0,0,159000000,706000000,865000000,8035000000,0,323000000,2131000000,2098000000,0.2719025402,-319000000,-0.0413426646,-37000000,-356000000,-0.0461378953,-642000000,272000000,0.0352514256,0.22,0.22,1240791000,1245531000,https://www.sec.gov/Archives/edgar/data/1163165/000119312515170727/0001193125-15-170727-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312515170727/d919912d10q.htm,110042000000,48652000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2015-06-30,COP,USD,0001163165,2015-08-04,2015-08-04 12:01:19,2015,Q2,8293000000,7357000000,936000000,0.1128662728,0,0,0,218000000,774000000,992000000,8349000000,0,332000000,2329000000,2570000000,0.3098999156,-56000000,-0.006752683,-35000000,-91000000,-0.0109731099,73000000,-179000000,-0.0215844688,-0.15,-0.14,1193333333,1241026000,https://www.sec.gov/Archives/edgar/data/1163165/000119312515276084/0001193125-15-276084-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312515276084/d83722d10q.htm,112003000000,48620000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2015-09-30,COP,USD,0001163165,2015-11-03,2015-11-03 12:33:07,2015,Q3,7262000000,7374000000,-112000000,-0.0154227486,0,0,0,293000000,1267000000,1560000000,8934000000,0,362000000,2271000000,892000000,0.122831176,-1672000000,-0.2302396034,-69000000,-1741000000,-0.2397411181,-685000000,-1071000000,-0.147480033,-0.87,-0.86,1231034482,1242125000,https://www.sec.gov/Archives/edgar/data/1163165/000119312515363847/0001193125-15-363847-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312515363847/d84505d10q.htm,105949000000,44210000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2015-12-31,COP,USD,0001163165,2016-02-23,2016-02-23 11:56:14,2015,Q4,6293000000,6654000000,-361000000,-0.0573653266,222000000,0,0,283000000,2124000000,2629000000,9283000000,45000000,386000000,2382000000,-2283000000,-0.3627840458,-2990000000,-0.475131098,-2061000000,-5051000000,-0.8026378516,-1614000000,-3450000000,-0.5482281901,-2.78,-2.77,1242613204,1243699000,https://www.sec.gov/Archives/edgar/data/1163165/000119312516472901/0001193125-16-472901-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312516472901/d145414d10k.htm,97484000000,39762000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2016-03-31,COP,USD,0001163165,2016-05-03,2016-05-03 11:11:26,2016,Q1,5121000000,5826000000,-705000000,-0.1376684241,0,0,0,186000000,685000000,871000000,6697000000,0,390000000,2247000000,413000000,0.0806483109,-1576000000,-0.3077523921,-648000000,-2224000000,-0.4342901777,-768000000,-1469000000,-0.2868580355,-1.18,-1.18,1244557000,1244557000,https://www.sec.gov/Archives/edgar/data/1163165/000119312516574165/0001193125-16-574165-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312516574165/d141535d10q.htm,99834000000,39089000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2016-06-30,COP,USD,0001163165,2016-08-02,2016-08-02 09:08:27,2016,Q2,5348000000,5776000000,-428000000,-0.0800299177,0,0,0,167000000,807000000,974000000,6750000000,0,424000000,2329000000,1109000000,0.2073672401,-1402000000,-0.2621540763,-242000000,-1644000000,-0.3074046372,-586000000,-1071000000,-0.2002617801,-0.86,-0.86,1244892000,1244892000,https://www.sec.gov/Archives/edgar/data/1163165/000119312516667631/0001193125-16-667631-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312516667631/d164470d10q.htm,96054000000,37544000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2016-09-30,COP,USD,0001163165,2016-11-01,2016-11-01 10:55:56,2016,Q3,6404000000,7234000000,-830000000,-0.1296064959,0,0,0,203000000,161000000,364000000,7598000000,0,443000000,2612000000,1401000000,0.2187695191,-1194000000,-0.1864459713,-460000000,-1654000000,-0.2582760775,-628000000,-1040000000,-0.1623985009,-0.84,-0.83,1238095238,1245961000,https://www.sec.gov/Archives/edgar/data/1163165/000119312516754694/0001193125-16-754694-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312516754694/d268453d10q.htm,94284000000,36170000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2016-12-31,COP,USD,0001163165,2017-02-21,2017-02-21 12:34:09,2016,Q4,6852000000,6719000000,133000000,0.0194103911,116000000,0,0,167000000,85000000,368000000,7087000000,0,413000000,2235000000,2640000000,0.3852889667,-235000000,-0.0342965558,227000000,-8000000,-0.0011675423,11000000,-35000000,-0.0051079977,-0.0281,-0.0281,1246337000,1246337000,https://www.sec.gov/Archives/edgar/data/1163165/000119312517050077/0001193125-17-050077-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312517050077/d264316d10k.htm,89772000000,34974000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2017-03-31,COP,USD,0001163165,2017-05-04,2017-05-04 16:18:51,2017,Q1,7467000000,6982000000,485000000,0.0649524575,0,0,0,157000000,231000000,388000000,7370000000,0,410000000,2385000000,2563000000,0.3432436052,97000000,0.0129904915,-329000000,62000000,0.0083032007,-728000000,586000000,0.0784786393,0.47,0.47,1243280000,1248722000,https://www.sec.gov/Archives/edgar/data/1163165/000119312517158717/0001193125-17-158717-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312517158717/d375594d10q.htm,87973000000,35353000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2017-06-30,COP,USD,0001163165,2017-08-01,2017-08-01 09:11:33,2017,Q2,6729000000,5941000000,788000000,0.1171050676,0,0,0,134000000,198000000,332000000,6273000000,0,398000000,1647000000,-2316000000,-0.3441818992,456000000,0.0677663843,-4817000000,-4361000000,-0.6480903552,-935000000,-3440000000,-0.5112200921,-2.78,-2.78,1236831000,1236831000,https://www.sec.gov/Archives/edgar/data/1163165/000119312517243345/0001193125-17-243345-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312517243345/d435312d10q.htm,78004000000,30286000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2017-09-30,COP,USD,0001163165,2017-10-31,2017-10-31 11:11:28,2017,Q3,6671000000,5814000000,857000000,0.1284664968,0,0,0,132000000,175000000,307000000,6121000000,0,340000000,1615000000,2608000000,0.3909458852,550000000,0.0824464098,103000000,653000000,0.0978863739,217000000,420000000,0.0629590766,0.35,0.34,1212454000,1215341000,https://www.sec.gov/Archives/edgar/data/1163165/000119312517326398/0001193125-17-326398-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312517326398/d486070d10q.htm,74861000000,30500000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2017-12-31,COP,USD,0001163165,2018-02-20,2018-02-20 10:03:26,2017,Q4,8162000000,6633000000,1529000000,0.1873315364,100000000,0,0,297000000,0,397000000,6963000000,0,312000000,1764000000,3401000000,0.4166870865,1199000000,0.1469002695,126000000,1325000000,0.1623376623,-273000000,1579000000,0.1934574859,1.32,1.32,1192243000,1198276000,https://www.sec.gov/Archives/edgar/data/1163165/000119312518049729/0001193125-18-049729-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312518049729/d534096d10k.htm,73362000000,30607000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2018-03-31,COP,USD,0001163165,2018-05-01,2018-05-01 10:36:21,2018,Q1,8755000000,6365000000,2390000000,0.2729868646,0,0,0,99000000,183000000,282000000,6647000000,0,272000000,1432000000,3480000000,0.3974871502,2108000000,0.240776699,-332000000,1776000000,0.2028555111,876000000,888000000,0.1014277556,0.75,0.75,1179792000,1186454000,https://www.sec.gov/Archives/edgar/data/1163165/000119312518145507/0001193125-18-145507-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312518145507/d577738d10q.htm,70727000000,30546000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2018-06-30,COP,USD,0001163165,2018-07-31,2018-07-31 10:48:32,2018,Q2,8524000000,5908000000,2616000000,0.3068981699,0,0,0,118000000,273000000,391000000,6299000000,0,266000000,1454000000,4339000000,0.5090333177,2225000000,0.2610276865,394000000,2619000000,0.3072501173,965000000,1640000000,0.1923979352,1.4,1.39,1172378000,1181167000,https://www.sec.gov/Archives/edgar/data/1163165/000119312518232659/0001193125-18-232659-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312518232659/d586006d10q.htm,68936000000,31042000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2018-09-30,COP,USD,0001163165,2018-10-30,2018-10-30 12:03:42,2018,Q3,9478000000,6512000000,2966000000,0.3129352184,0,0,0,119000000,312000000,431000000,6943000000,0,275000000,1522000000,4703000000,0.4962017303,2535000000,0.2674614898,371000000,2906000000,0.3066047689,1033000000,1861000000,0.1963494408,1.6,1.59,1163033000,1172694000,https://www.sec.gov/Archives/edgar/data/1163165/000119312518311600/0001193125-18-311600-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312518311600/d630380d10q.htm,70556000000,31950000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2018-12-31,COP,USD,0001163165,2019-02-19,2019-02-19 11:23:45,2018,Q4,9615000000,7006000000,2609000000,0.2713468539,78000000,0,0,65000000,202000000,345000000,7351000000,0,275000000,1643000000,4590000000,0.4773790952,2264000000,0.2354654186,408000000,2672000000,0.277899116,794000000,1868000000,0.1942797712,1.62,1.61,1151148000,1159305000,https://www.sec.gov/Archives/edgar/data/1163165/000119312519043841/0001193125-19-043841-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000119312519043841/d636257d10k.htm,69980000000,31939000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
